,Period,Trade Flow,Reporter,Partner,Commodity Code,Trade Value (US$),Net Weight(kg),Qty Unit
119,2013,X,France,Libya,1001,"$14,617,006","38,939,771","38,939,771"
120,2013,X,France,Lithuania,1001,"$3,397","4,000","4,000"
121,2013,X,France,Luxembourg,1001,"$23,337,768","70,041,707","70,041,707"
122,2013,X,France,Malaysia,1001,"$37,371","70,000","70,000"
123,2013,X,France,Mali,1001,"$53,317,192","183,666,220","183,666,220"
124,2013,X,France,Malta,1001,"$2,526,994","6,898,189","6,898,189"
125,2013,X,France,Mauritania,1001,"$74,979,171","240,144,847","240,144,847"
126,2013,X,France,Mauritius,1001,"$25,420,134","73,604,720","73,604,720"
127,2013,X,France,Mexico,1001,"$8,808,617","31,500,000","31,500,000"
128,2013,X,France,"Other Asia, nes",1001,"$148,477","407,540","407,540"
129,2013,X,France,Morocco,1001,"$365,413,244","1,165,177,853","1,165,177,853"
130,2013,X,France,Netherlands,1001,"$540,449,869","1,766,777,972","1,766,777,972"
131,2013,X,France,New Caledonia,1001,"$16,434","20,480","20,480"
132,2013,X,France,New Zealand,1001,$11,7,7
133,2013,X,France,Nigeria,1001,"$40,662,519","130,019,110","130,019,110"
134,2013,X,France,Norway,1001,"$9,068,034","29,417,316","29,417,316"
135,2013,X,France,Poland,1001,"$2,686,288","6,725,542","6,725,542"
136,2013,X,France,Portugal,1001,"$191,074,174","599,932,788","599,932,788"
137,2013,X,France,Qatar,1001,$1,2,2
138,2013,X,France,Romania,1001,"$1,529,777","3,595,800","3,595,800"
139,2013,X,France,Russian Federation,1001,"$653,973","48,625","48,625"
140,2013,X,France,Saudi Arabia,1001,"$32,300,761","120,751,094","120,751,094"
141,2013,X,France,Senegal,1001,"$125,327,451","393,853,760","393,853,760"
142,2013,X,France,Serbia,1001,"$62,161","70,090","70,090"
143,2013,X,France,Slovakia,1001,"$571,785","257,068","257,068"
144,2013,X,France,Viet Nam,1001,$453,180,180
145,2013,X,France,Slovenia,1001,"$79,000","106,567","106,567"
146,2013,X,France,Spain,1001,"$371,044,911","1,162,187,445","1,162,187,445"
147,2013,X,France,Suriname,1001,"$2,271,650","6,410,740","6,410,740"
148,2013,X,France,Sweden,1001,"$4,359,351","12,492,172","12,492,172"
149,2013,X,France,Switzerland,1001,"$59,247,048","166,765,527","166,765,527"
150,2013,X,France,Syria,1001,"$91,545,821","241,728,401","241,728,401"
151,2013,X,France,Togo,1001,"$16,412,287","54,212,100","54,212,100"
152,2013,X,France,Tunisia,1001,"$145,134,279","441,942,349","441,942,349"
153,2013,X,France,Türkiye,1001,"$11,077,047","31,432,788","31,432,788"
154,2013,X,France,Ukraine,1001,"$2,652","1,172","1,172"
155,2013,X,France,Egypt,1001,"$158,685,448","486,955,403","486,955,403"
156,2013,X,France,United Kingdom,1001,"$241,033,195","718,204,936","718,204,936"
157,2013,X,France,USA,1001,"$18,620","6,628","6,628"
158,2013,X,France,Burkina Faso,1001,"$16,590,871","53,212,391","53,212,391"
159,2013,X,France,Uruguay,1001,"$28,342","20,841","20,841"
160,2013,X,France,Yemen,1001,"$151,789,939","459,103,830","459,103,830"
161,2014,X,France,World,1001,"$5,424,534,543","20,402,418,744","20,402,418,744"
162,2014,X,France,Albania,1001,"$1,116,063","2,849,060","2,849,060"
163,2014,X,France,Algeria,1001,"$1,248,498,504","4,553,225,495","4,553,225,495"
164,2014,X,France,Argentina,1001,"$9,751","3,726","3,726"
165,2014,X,France,Australia,1001,$80,128,128
166,2014,X,France,Austria,1001,"$18,579","12,543","12,543"
167,2014,X,France,Armenia,1001,"$1,574","2,250","2,250"
168,2014,X,France,Belgium,1001,"$436,740,019","1,782,570,889","1,782,570,889"
169,2014,X,France,Br. Virgin Isds,1001,$84,75,75
170,2014,X,France,Bulgaria,1001,"$359,433","312,400","312,400"
171,2014,X,France,Belarus,1001,"$10,068","10,000","10,000"
172,2014,X,France,Cambodia,1001,"$7,223","14,000","14,000"
173,2014,X,France,Cameroon,1001,"$97,428,088","367,308,750","367,308,750"
174,2014,X,France,Canada,1001,"$38,701","14,000","14,000"
175,2014,X,France,Cabo Verde,1001,"$5,271,254","19,925,000","19,925,000"
176,2014,X,France,Chile,1001,$875,250,250
177,2014,X,France,China,1001,"$14,556,855","59,696,620","59,696,620"
178,2014,X,France,Congo,1001,"$11,354,991","42,400,000","42,400,000"
179,2014,X,France,Dem. Rep. of the Congo,1001,"$11,299,245","39,837,018","39,837,018"
180,2014,X,France,Croatia,1001,"$21,033","21,000","21,000"
181,2014,X,France,Cuba,1001,"$96,332,365","336,779,355","336,779,355"
182,2014,X,France,Cyprus,1001,"$12,800,119","36,190,000","36,190,000"
183,2014,X,France,Czechia,1001,"$2,378,873","1,580,473","1,580,473"
184,2014,X,France,Denmark,1001,"$2,968,544","6,825,709","6,825,709"
185,2014,X,France,Dominican Rep.,1001,$81,38,38
186,2014,X,France,Estonia,1001,"$125,952","72,960","72,960"
187,2014,X,France,Finland,1001,$916,"2,654","2,654"
188,2014,X,France,Gabon,1001,"$26,491,761","103,000,000","103,000,000"
189,2014,X,France,Gambia,1001,"$11,756,835","43,750,000","43,750,000"
190,2014,X,France,Germany,1001,"$114,782,462","422,151,012","422,151,012"
191,2014,X,France,Ghana,1001,"$16,709,970","63,868,063","63,868,063"
192,2014,X,France,Greece,1001,"$16,983,869","57,702,790","57,702,790"
193,2014,X,France,Guinea,1001,"$3,445,289","13,824,975","13,824,975"
194,2014,X,France,Hungary,1001,"$11,650,372","4,889,666","4,889,666"
195,2014,X,France,Iran,1001,"$36,160","30,300","30,300"
196,2014,X,France,Iraq,1001,$3,200,200
197,2014,X,France,Ireland,1001,"$8,699,202","37,567,562","37,567,562"
198,2014,X,France,Israel,1001,"$21,503,372","87,068,840","87,068,840"
199,2014,X,France,Italy,1001,"$432,928,174","1,564,916,442","1,564,916,442"
200,2014,X,France,Côte d'Ivoire,1001,"$153,837,349","512,030,455","512,030,455"
201,2014,X,France,Japan,1001,"$3,381,256","6,950,934","6,950,934"
202,2014,X,France,Jordan,1001,$278,200,200
203,2014,X,France,Rep. of Korea,1001,"$13,028,458","59,951,520","59,951,520"
204,2014,X,France,Kuwait,1001,"$1,999","1,400","1,400"
205,2014,X,France,Lebanon,1001,"$2,422","3,812","3,812"
206,2014,X,France,Latvia,1001,"$492,526","210,576","210,576"
207,2014,X,France,Libya,1001,"$7,659,523","27,400,000","27,400,000"
208,2014,X,France,Lithuania,1001,"$8,280","9,700","9,700"
209,2014,X,France,Luxembourg,1001,"$19,129,984","63,116,353","63,116,353"
210,2014,X,France,Madagascar,1001,"$4,599,459","17,180,028","17,180,028"
211,2014,X,France,Malaysia,1001,"$38,056","71,000","71,000"
212,2014,X,France,Mali,1001,"$41,116,136","161,432,696","161,432,696"
213,2014,X,France,Malta,1001,"$404,877","1,395,385","1,395,385"
214,2014,X,France,Mauritania,1001,"$54,232,267","195,652,982","195,652,982"
215,2014,X,France,Mauritius,1001,"$29,242,020","102,950,000","102,950,000"
216,2014,X,France,"Other Asia, nes",1001,"$199,129","662,450","662,450"
217,2014,X,France,Rep. of Moldova,1001,$39,72,72
218,2014,X,France,Morocco,1001,"$516,498,256","1,922,938,064","1,922,938,064"
219,2014,X,France,Netherlands,1001,"$499,822,731","2,091,224,337","2,091,224,337"
220,2014,X,France,New Caledonia,1001,$41,50,50
221,2014,X,France,Niger,1001,"$3,737,890","14,200,000","14,200,000"
222,2014,X,France,Nigeria,1001,"$61,533,844","225,542,623","225,542,623"
223,2014,X,France,Norway,1001,"$143,577","530,000","530,000"
224,2014,X,France,Poland,1001,"$3,571,791","7,143,744","7,143,744"
225,2014,X,France,Portugal,1001,"$171,486,227","642,660,214","642,660,214"
226,2014,X,France,Romania,1001,"$469,720","570,170","570,170"
227,2014,X,France,Russian Federation,1001,"$42,446","30,321","30,321"
228,2014,X,France,Saudi Arabia,1001,"$46,111,858","174,851,955","174,851,955"
229,2014,X,France,Senegal,1001,"$118,626,513","428,274,476","428,274,476"
230,2014,X,France,Serbia,1001,"$46,232","42,500","42,500"
231,2014,X,France,Seychelles,1001,"$13,601","4,644","4,644"
232,2014,X,France,Singapore,1001,"$22,025","50,260","50,260"
233,2014,X,France,Slovakia,1001,"$2,076,083","1,049,980","1,049,980"
234,2014,X,France,Viet Nam,1001,$222,95,95
235,2014,X,France,Slovenia,1001,"$57,871","29,480","29,480"
236,2014,X,France,Spain,1001,"$379,119,611","1,505,844,599","1,505,844,599"
237,2014,X,France,Suriname,1001,"$128,743","350,000","350,000"
238,2014,X,France,Sweden,1001,"$4,155,118","10,761,980","10,761,980"
239,2014,X,France,Switzerland,1001,"$31,127,096","103,931,460","103,931,460"
240,2014,X,France,Syria,1001,"$7,214,384","27,500,000","27,500,000"
241,2014,X,France,Thailand,1001,"$19,593,606","92,750,000","92,750,000"
242,2014,X,France,Togo,1001,"$10,739,257","39,400,000","39,400,000"
243,2014,X,France,Tunisia,1001,"$49,842,816","169,045,075","169,045,075"
244,2014,X,France,Türkiye,1001,"$14,750,314","51,082,811","51,082,811"
245,2014,X,France,Ukraine,1001,"$1,390",530,530
246,2014,X,France,Egypt,1001,"$336,640,879","1,298,530,979","1,298,530,979"
247,2014,X,France,United Kingdom,1001,"$83,964,359","277,114,879","277,114,879"
248,2014,X,France,USA,1001,"$9,171,216","46,362,140","46,362,140"
249,2014,X,France,Burkina Faso,1001,"$22,244,997","85,350,000","85,350,000"
250,2014,X,France,Uruguay,1001,"$16,404","9,572","9,572"
251,2014,X,France,Yemen,1001,"$97,862,621","387,798,000","387,798,000"
252,2015,X,France,World,1001,"$4,269,282,425","19,840,675,967","19,840,675,967"
253,2015,X,France,Albania,1001,"$1,264,769","3,172,230","3,172,230"
254,2015,X,France,Algeria,1001,"$915,251,297","4,166,780,861","4,166,780,861"
255,2015,X,France,Argentina,1001,"$5,814","2,869","2,869"
256,2015,X,France,Australia,1001,$1,4,4
257,2015,X,France,Austria,1001,"$38,999","53,644","53,644"
258,2015,X,France,Bahrain,1001,$125,28,28
259,2015,X,France,Bangladesh,1001,"$70,490,362","341,392,440","341,392,440"
260,2015,X,France,Belgium,1001,"$392,021,534","2,069,713,837","2,069,713,837"
261,2015,X,France,Bulgaria,1001,"$532,980","430,538","430,538"
262,2015,X,France,Belarus,1001,"$7,804","9,106","9,106"
263,2015,X,France,Cameroon,1001,"$67,686,303","325,074,900","325,074,900"
264,2015,X,France,Canada,1001,"$9,528",93,93
265,2015,X,France,Cabo Verde,1001,"$4,144,298","19,547,990","19,547,990"
266,2015,X,France,Chile,1001,$258,153,153
267,2015,X,France,China,1001,$1,1,1
268,2015,X,France,Congo,1001,"$10,556,771","51,900,000","51,900,000"
269,2015,X,France,Dem. Rep. of the Congo,1001,"$19,297,454","94,355,304","94,355,304"
270,2015,X,France,Croatia,1001,"$10,482","21,308","21,308"
271,2015,X,France,Cuba,1001,"$55,936,644","240,146,841","240,146,841"
272,2015,X,France,Cyprus,1001,"$4,569,783","17,799,370","17,799,370"
273,2015,X,France,Czechia,1001,"$1,458,066","708,885","708,885"
274,2015,X,France,Denmark,1001,"$1,817,318","4,750,043","4,750,043"
275,2015,X,France,Estonia,1001,$14,10,10
276,2015,X,France,Finland,1001,"$1,187,784","3,150,000","3,150,000"
277,2015,X,France,Gabon,1001,"$20,306,705","100,075,000","100,075,000"
278,2015,X,France,Gambia,1001,"$8,086,393","39,068,890","39,068,890"
279,2015,X,France,Germany,1001,"$86,076,537","356,653,842","356,653,842"
280,2015,X,France,Ghana,1001,"$17,012,657","83,766,375","83,766,375"
281,2015,X,France,Greece,1001,"$20,258,255","76,257,593","76,257,593"
282,2015,X,France,Guinea,1001,"$6,413,114","31,299,990","31,299,990"
283,2015,X,France,"China, Hong Kong SAR",1001,$923,186,186
284,2015,X,France,Hungary,1001,"$7,185,416","3,802,769","3,802,769"
285,2015,X,France,Indonesia,1001,"$39,743,763","201,773,283","201,773,283"
286,2015,X,France,Iran,1001,"$32,626","43,077","43,077"
287,2015,X,France,Iraq,1001,"$45,732","51,000","51,000"
288,2015,X,France,Ireland,1001,"$9,590,552","49,950,764","49,950,764"
289,2015,X,France,Israel,1001,"$17,810,270","83,198,067","83,198,067"
290,2015,X,France,Italy,1001,"$235,567,955","1,103,116,929","1,103,116,929"
291,2015,X,France,Côte d'Ivoire,1001,"$129,388,964","478,189,612","478,189,612"
292,2015,X,France,Japan,1001,"$2,757,290","6,624,308","6,624,308"
293,2015,X,France,Rep. of Korea,1001,"$39,388,584","183,530,836","183,530,836"
294,2015,X,France,Lebanon,1001,"$1,246,503","6,049,458","6,049,458"
295,2015,X,France,Latvia,1001,"$1,528","6,562","6,562"
296,2015,X,France,Libya,1001,"$3,082,425","14,000,039","14,000,039"
297,2015,X,France,Lithuania,1001,"$56,650","27,400","27,400"
298,2015,X,France,Luxembourg,1001,"$16,185,477","53,492,918","53,492,918"
299,2015,X,France,Malaysia,1001,"$31,598","70,000","70,000"
300,2015,X,France,Mali,1001,"$43,723,719","214,021,196","214,021,196"
301,2015,X,France,Malta,1001,"$295,005","1,400,000","1,400,000"
302,2015,X,France,Mauritania,1001,"$39,650,033","175,237,313","175,237,313"
303,2015,X,France,Mauritius,1001,"$25,554,020","103,074,946","103,074,946"
304,2015,X,France,Mexico,1001,"$46,590,115","237,340,976","237,340,976"
305,2015,X,France,"Other Asia, nes",1001,"$140,793","576,950","576,950"
306,2015,X,France,Morocco,1001,"$285,040,559","1,264,420,142","1,264,420,142"
307,2015,X,France,Netherlands,1001,"$415,797,548","2,174,281,299","2,174,281,299"
308,2015,X,France,Sint Maarten,1001,$28,10,10
309,2015,X,France,New Zealand,1001,$98,49,49
310,2015,X,France,Niger,1001,"$3,205,128","14,500,000","14,500,000"
311,2015,X,France,Nigeria,1001,"$5,203,695","26,569,970","26,569,970"
312,2015,X,France,Norway,1001,"$347,502","1,010,760","1,010,760"
313,2015,X,France,Philippines,1001,"$26,836,950","132,750,000","132,750,000"
314,2015,X,France,Poland,1001,"$1,169,448","4,486,183","4,486,183"
315,2015,X,France,Portugal,1001,"$131,755,739","622,686,926","622,686,926"
316,2015,X,France,Romania,1001,"$567,230","618,119","618,119"
317,2015,X,France,Russian Federation,1001,"$14,180","12,000","12,000"
318,2015,X,France,Saudi Arabia,1001,"$4,367","2,520","2,520"
319,2015,X,France,Senegal,1001,"$89,190,648","411,480,518","411,480,518"
320,2015,X,France,Serbia,1001,"$103,560","88,176","88,176"
321,2015,X,France,India,1001,"$1,971,766","10,000,000","10,000,000"
322,2015,X,France,Singapore,1001,"$21,518","101,220","101,220"
323,2015,X,France,Slovakia,1001,"$693,072","378,527","378,527"
324,2015,X,France,Slovenia,1001,"$13,482","24,918","24,918"
325,2015,X,France,South Africa,1001,$44,21,21
326,2015,X,France,Spain,1001,"$266,439,333","1,223,113,441","1,223,113,441"
327,2015,X,France,Sweden,1001,"$3,904,891","10,050,000","10,050,000"
328,2015,X,France,Switzerland,1001,"$29,361,846","135,710,162","135,710,162"
329,2015,X,France,Thailand,1001,"$108,488,255","520,688,530","520,688,530"
330,2015,X,France,Togo,1001,"$9,571,115","45,371,450","45,371,450"
331,2015,X,France,United Arab Emirates,1001,"$12,506","44,980","44,980"
332,2015,X,France,Tunisia,1001,"$31,226,674","125,411,942","125,411,942"
333,2015,X,France,Türkiye,1001,"$16,694,596","81,203,959","81,203,959"
334,2015,X,France,Ukraine,1001,"$2,137",853,853
335,2015,X,France,Egypt,1001,"$351,427,880","1,562,924,000","1,562,924,000"
336,2015,X,France,United Kingdom,1001,"$46,745,196","168,503,716","168,503,716"
337,2015,X,France,USA,1001,"$1,013",188,188
338,2015,X,France,Burkina Faso,1001,"$24,456,738","121,400,000","121,400,000"
339,2015,X,France,Uruguay,1001,"$12,679","10,450","10,450"
340,2015,X,France,Yemen,1001,"$56,489,013","241,120,204","241,120,204"
341,2016,X,France,World,1001,"$3,371,808,597","18,344,960,981","18,344,960,981"
342,2016,X,France,Albania,1001,"$471,687","1,500,335","1,500,335"
343,2016,X,France,Algeria,1001,"$659,331,590","3,668,455,094","3,668,455,094"
344,2016,X,France,Argentina,1001,"$7,489","3,431","3,431"
345,2016,X,France,Austria,1001,"$20,419","19,917","19,917"
346,2016,X,France,Bahrain,1001,"$78,562","334,840","334,840"
347,2016,X,France,Belgium,1001,"$357,217,167","2,038,022,856","2,038,022,856"
348,2016,X,France,Brazil,1001,"$407,286","1,499,880","1,499,880"
349,2016,X,France,Bulgaria,1001,"$852,481","909,850","909,850"
350,2016,X,France,Belarus,1001,"$8,317","10,055","10,055"
351,2016,X,France,Cambodia,1001,"$1,324",240,240
352,2016,X,France,Cameroon,1001,"$56,061,664","301,943,270","301,943,270"
353,2016,X,France,Canada,1001,"$23,206",10,10
354,2016,X,France,Cabo Verde,1001,"$3,023,017","17,000,000","17,000,000"
355,2016,X,France,Chile,1001,"$1,614",400,400
356,2016,X,France,China,1001,"$108,520","145,140","145,140"
357,2016,X,France,Congo,1001,"$4,902,892","27,201,695","27,201,695"
358,2016,X,France,Dem. Rep. of the Congo,1001,"$15,935,308","91,979,865","91,979,865"
359,2016,X,France,Croatia,1001,"$5,589","7,875","7,875"
360,2016,X,France,Cuba,1001,"$49,762,713","233,750,000","233,750,000"
361,2016,X,France,Cyprus,1001,"$3,792,438","15,101,220","15,101,220"
362,2016,X,France,Czechia,1001,"$1,605,918","840,739","840,739"
363,2016,X,France,Denmark,1001,"$2,217,198","6,998,511","6,998,511"
364,2016,X,France,Finland,1001,"$13,230","24,394","24,394"
365,2016,X,France,French Polynesia,1001,"$8,866","3,979","3,979"
366,2016,X,France,Gabon,1001,"$18,795,959","101,900,000","101,900,000"
367,2016,X,France,Georgia,1001,$469,800,800
368,2016,X,France,Gambia,1001,"$3,604,772","19,900,000","19,900,000"
369,2016,X,France,Germany,1001,"$71,022,796","361,879,579","361,879,579"
370,2016,X,France,Ghana,1001,"$9,242,806","52,000,000","52,000,000"
371,2016,X,France,Greece,1001,"$20,056,029","92,546,064","92,546,064"
372,2016,X,France,Guinea,1001,"$1,265,397","7,699,472","7,699,472"
373,2016,X,France,Hungary,1001,"$3,985,455","2,041,654","2,041,654"
374,2016,X,France,Indonesia,1001,"$11,200,673","66,000,000","66,000,000"
375,2016,X,France,Iran,1001,"$92,322","82,084","82,084"
376,2016,X,France,Iraq,1001,"$19,650","22,000","22,000"
377,2016,X,France,Ireland,1001,"$1,889,998","9,898,004","9,898,004"
378,2016,X,France,Israel,1001,"$6,504,333","36,092,190","36,092,190"
379,2016,X,France,Italy,1001,"$205,395,674","1,080,276,378","1,080,276,378"
380,2016,X,France,Côte d'Ivoire,1001,"$118,849,540","539,567,084","539,567,084"
381,2016,X,France,Japan,1001,"$2,856,753","7,556,985","7,556,985"
382,2016,X,France,Rep. of Korea,1001,"$12,271,289","72,191,510","72,191,510"
383,2016,X,France,Lebanon,1001,$614,"1,154","1,154"
384,2016,X,France,Latvia,1001,"$2,211","1,202","1,202"
385,2016,X,France,Lithuania,1001,"$24,591","11,000","11,000"
386,2016,X,France,Luxembourg,1001,"$10,894,797","42,639,616","42,639,616"
387,2016,X,France,Malaysia,1001,"$70,652","133,280","133,280"
