,Period,Trade Flow,Reporter,Partner,Commodity Code,Trade Value (US$),Net Weight(kg),Qty Unit
95,2013,X,India,Canada,7108,"$615,770",14,14
96,2013,X,India,France,7108,"$60,629",1,1
97,2013,X,India,Germany,7108,"$56,620",42,42
98,2013,X,India,"China, Hong Kong SAR",7108,"$274,217",6,6
99,2013,X,India,Nepal,7108,"$7,026",0,0
100,2013,X,India,Singapore,7108,"$1,084,900","15,234","15,234"
101,2013,X,India,Switzerland,7108,"$1,661,057",40,40
102,2013,X,India,United Arab Emirates,7108,"$2,454,826,300","56,226","56,226"
103,2013,X,India,Egypt,7108,"$1,017,706",22,22
104,2013,X,India,USA,7108,"$151,013",3,3
105,2014,M,India,World,7108,"$31,039,689,173",0,0
106,2014,M,India,Australia,7108,"$1,453,110,059","835,044",0
107,2014,M,India,Belgium,7108,"$1,211,553",529,0
108,2014,M,India,Botswana,7108,"$5,095,062",149,0
109,2014,M,India,Brazil,7108,"$262,223,812","1,235,666",0
110,2014,M,India,Canada,7108,"$242,741,983","46,128",0
111,2014,M,India,China,7108,"$32,190,302",843,0
112,2014,M,India,Colombia,7108,"$146,831,959","180,032",0
113,2014,M,India,Dominican Rep.,7108,"$67,535,024","6,719",0
114,2014,M,India,Fiji,7108,"$1,005,124","4,196",0
115,2014,M,India,Germany,7108,"$7,124,295","14,877",0
116,2014,M,India,Ghana,7108,"$585,713,209","1,589,727",0
117,2014,M,India,Guinea,7108,"$221,022,961","504,560",0
118,2014,M,India,"China, Hong Kong SAR",7108,"$79,403,686","32,209",0
119,2014,M,India,Italy,7108,"$10,359,748","5,686",0
120,2014,M,India,Côte d'Ivoire,7108,"$6,650,551",195,0
121,2014,M,India,Japan,7108,"$102,451",3,0
122,2014,M,India,Malaysia,7108,"$24,358,875","36,544",0
123,2014,M,India,Mexico,7108,"$312,405",10,0
124,2014,M,India,New Zealand,7108,"$72,868","2,014",0
125,2014,M,India,Peru,7108,"$167,702,973","258,406",0
126,2014,M,India,Russian Federation,7108,"$4,129,128",100,0
127,2014,M,India,Saudi Arabia,7108,"$127,308,930","606,631",0
128,2014,M,India,Singapore,7108,"$69,050,670","67,108",0
129,2014,M,India,Viet Nam,7108,"$631,906",27,0
130,2014,M,India,South Africa,7108,"$1,617,493,403","2,937,350",0
131,2014,M,India,Spain,7108,"$6,127,360","7,162",0
132,2014,M,India,Sudan,7108,"$3,167,029","41,037",0
133,2014,M,India,Eswatini,7108,"$98,938,461","2,435",0
134,2014,M,India,Switzerland,7108,"$19,057,682,305","27,650,123",0
135,2014,M,India,United Arab Emirates,7108,"$3,569,491,936","3,317,089",0
136,2014,M,India,Türkiye,7108,"$18,481,712",424,0
137,2014,M,India,United Kingdom,7108,"$241,243,752",0,0
138,2014,M,India,United Rep. of Tanzania,7108,"$498,631,359","1,149,462",0
139,2014,M,India,USA,7108,"$2,374,152,977",0,0
140,2014,M,India,Burkina Faso,7108,"$37,976,575","1,192",0
141,2014,M,India,"Areas, nes",7108,"$412,767",10,0
142,2014,X,India,World,7108,"$2,433,076,925","7,029,970",0
143,2014,X,India,Australia,7108,"$291,911",7,0
144,2014,X,India,Ghana,7108,"$197,301",5,0
145,2014,X,India,"China, Hong Kong SAR",7108,"$29,115",5,0
146,2014,X,India,United Arab Emirates,7108,"$2,432,552,310","7,029,935",0
147,2014,X,India,USA,7108,"$6,287",18,0
148,2015,M,India,World,7108,"$34,999,548,560","1,045,192","1,045,192"
149,2015,M,India,Australia,7108,"$988,742,760","26,447","26,447"
150,2015,M,India,Belgium,7108,"$12,775,783",348,348
151,2015,M,India,Bolivia (Plurinational State of),7108,"$186,889,707","5,406","5,406"
152,2015,M,India,Botswana,7108,"$23,721,422",771,771
153,2015,M,India,Brazil,7108,"$240,399,963","8,793","8,793"
154,2015,M,India,Canada,7108,"$281,581,645","7,662","7,662"
155,2015,M,India,China,7108,"$13,993,447",370,370
156,2015,M,India,Colombia,7108,"$452,590,550","15,790","15,790"
157,2015,M,India,Dominican Rep.,7108,"$497,998,449","56,862","56,862"
158,2015,M,India,Ecuador,7108,"$48,775,894","1,460","1,460"
159,2015,M,India,Fiji,7108,"$274,005",8,8
160,2015,M,India,France,7108,"$27,851",1,1
161,2015,M,India,Germany,7108,"$4,327,952",170,170
162,2015,M,India,Ghana,7108,"$3,008,373,423","87,156","87,156"
163,2015,M,India,Guinea,7108,"$224,720,871","6,455","6,455"
164,2015,M,India,"China, Hong Kong SAR",7108,"$27,184,898",717,717
165,2015,M,India,Indonesia,7108,"$80,082,179","2,151","2,151"
166,2015,M,India,Italy,7108,"$4,732,644",120,120
167,2015,M,India,Japan,7108,"$11,943,975",319,319
168,2015,M,India,Dem. People's Rep. of Korea,7108,"$17,753",0,0
169,2015,M,India,Rep. of Korea,7108,"$5,202",0,0
170,2015,M,India,Lao People's Dem. Rep.,7108,"$10,205,965","2,538","2,538"
171,2015,M,India,Malaysia,7108,"$1,512,865",39,39
172,2015,M,India,Mali,7108,"$83,111,364","2,422","2,422"
173,2015,M,India,Mongolia,7108,"$895,289",27,27
174,2015,M,India,Peru,7108,"$435,064,342","17,289","17,289"
175,2015,M,India,Philippines,7108,"$84,532,164","7,295","7,295"
176,2015,M,India,Russian Federation,7108,"$35,287,041",999,999
177,2015,M,India,Saudi Arabia,7108,"$95,429,719","3,731","3,731"
178,2015,M,India,Singapore,7108,"$51,037,599","1,370","1,370"
179,2015,M,India,South Africa,7108,"$1,732,597,040","46,877","46,877"
180,2015,M,India,Spain,7108,"$3,054,034",87,87
181,2015,M,India,Sudan,7108,"$9,167,622",263,263
182,2015,M,India,Eswatini,7108,"$28,934,214",800,800
183,2015,M,India,Switzerland,7108,"$18,726,858,883","506,160","506,160"
184,2015,M,India,United Arab Emirates,7108,"$3,785,198,999","100,902","100,902"
185,2015,M,India,Türkiye,7108,"$169,551,067","4,580","4,580"
186,2015,M,India,United Kingdom,7108,"$285,905,445","7,973","7,973"
187,2015,M,India,United Rep. of Tanzania,7108,"$539,455,485","18,396","18,396"
188,2015,M,India,USA,7108,"$2,557,454,908","94,236","94,236"
189,2015,M,India,Burkina Faso,7108,"$255,134,144","8,200","8,200"
190,2015,X,India,World,7108,"$5,311,677,871","142,114","142,114"
191,2015,X,India,"China, Hong Kong SAR",7108,"$16,186",0,0
192,2015,X,India,Singapore,7108,$444,0,0
193,2015,X,India,Switzerland,7108,"$29,362,437",800,800
194,2015,X,India,United Arab Emirates,7108,"$5,282,298,805","141,313","141,313"
195,2016,M,India,World,7108,"$22,944,489,540","661,455","661,455"
196,2016,M,India,Australia,7108,"$312,593,893","7,959","7,959"
197,2016,M,India,Belgium,7108,"$100,085",3,3
198,2016,M,India,Bolivia (Plurinational State of),7108,"$122,829,484","3,468","3,468"
199,2016,M,India,Botswana,7108,"$6,355,461",201,201
200,2016,M,India,Brazil,7108,"$101,280,879","3,363","3,363"
201,2016,M,India,Canada,7108,"$325,554,151","8,380","8,380"
202,2016,M,India,China,7108,"$34,568,761",849,849
203,2016,M,India,Colombia,7108,"$223,075,158","6,605","6,605"
204,2016,M,India,Dominican Rep.,7108,"$577,797,550","53,624","53,624"
205,2016,M,India,Ecuador,7108,"$599,487",20,20
206,2016,M,India,Fiji,7108,"$348,938",10,10
207,2016,M,India,France,7108,"$88,737",5,5
208,2016,M,India,Germany,7108,"$5,591,774",187,187
209,2016,M,India,Ghana,7108,"$1,275,584,369","35,676","35,676"
210,2016,M,India,Guinea,7108,"$113,172,607","3,236","3,236"
211,2016,M,India,"China, Hong Kong SAR",7108,"$225,812,825","5,552","5,552"
212,2016,M,India,Indonesia,7108,"$28,136,811",712,712
213,2016,M,India,Italy,7108,"$3,111,779",78,78
214,2016,M,India,Japan,7108,"$3,338,756",83,83
215,2016,M,India,Dem. People's Rep. of Korea,7108,"$214,350",5,5
216,2016,M,India,Rep. of Korea,7108,"$71,030,589","1,707","1,707"
217,2016,M,India,Lao People's Dem. Rep.,7108,"$101,235,987","22,134","22,134"
218,2016,M,India,Mali,7108,"$109,073,881","3,207","3,207"
219,2016,M,India,Mexico,7108,"$75,150,385","3,851","3,851"
220,2016,M,India,"Other Asia, nes",7108,"$13,360,907",330,330
221,2016,M,India,Morocco,7108,"$210,623",12,12
222,2016,M,India,New Zealand,7108,"$212,049",6,6
223,2016,M,India,Papua New Guinea,7108,"$450,991",14,14
224,2016,M,India,Peru,7108,"$471,869,081","17,745","17,745"
225,2016,M,India,Philippines,7108,"$17,091,583",891,891
226,2016,M,India,Russian Federation,7108,"$19,910,815",522,522
227,2016,M,India,Singapore,7108,"$69,959,759","1,789","1,789"
228,2016,M,India,South Africa,7108,"$1,188,824,900","30,165","30,165"
229,2016,M,India,Spain,7108,"$2,901,824",72,72
230,2016,M,India,Eswatini,7108,"$10,903,192",300,300
231,2016,M,India,Switzerland,7108,"$13,015,760,374","323,297","323,297"
232,2016,M,India,Thailand,7108,"$579,299",15,15
233,2016,M,India,United Arab Emirates,7108,"$2,600,031,849","64,561","64,561"
234,2016,M,India,Türkiye,7108,"$22,887,951",615,615
235,2016,M,India,United Kingdom,7108,"$61,238,882","1,554","1,554"
236,2016,M,India,United Rep. of Tanzania,7108,"$281,920,995","9,659","9,659"
237,2016,M,India,USA,7108,"$1,323,949,274","45,116","45,116"
238,2016,M,India,Burkina Faso,7108,"$125,778,494","3,877","3,877"
239,2016,X,India,World,7108,"$4,335,429,094","107,582","107,582"
240,2016,X,India,Guinea,7108,$739,0,0
241,2016,X,India,"China, Hong Kong SAR",7108,"$61,633",2,2
242,2016,X,India,Oman,7108,"$14,146",3,3
243,2016,X,India,Singapore,7108,$307,0,0
244,2016,X,India,Switzerland,7108,"$34,586,925","1,000","1,000"
245,2016,X,India,United Arab Emirates,7108,"$4,300,757,990","106,577","106,577"
246,2016,X,India,USA,7108,"$7,353",0,0
247,2017,M,India,World,7108,"$36,154,609,426","1,029,012","1,029,012"
248,2017,M,India,Australia,7108,"$546,786,265","13,247","13,247"
249,2017,M,India,Belgium,7108,"$105,402",4,4
250,2017,M,India,Bolivia (Plurinational State of),7108,"$592,311,242","15,669","15,669"
251,2017,M,India,Brazil,7108,"$217,476,565","5,954","5,954"
252,2017,M,India,Canada,7108,"$231,415,805","5,686","5,686"
253,2017,M,India,China,7108,"$70,103,370","1,700","1,700"
254,2017,M,India,Colombia,7108,"$260,660,198","9,683","9,683"
255,2017,M,India,Dominican Rep.,7108,"$535,447,025","60,886","60,886"
256,2017,M,India,Ecuador,7108,"$2,665,334",174,174
257,2017,M,India,Fiji,7108,"$287,883",9,9
258,2017,M,India,France,7108,"$37,136",1,1
259,2017,M,India,Germany,7108,"$18,616,073",499,499
260,2017,M,India,Ghana,7108,"$2,544,638,224","68,738","68,738"
261,2017,M,India,Guinea,7108,"$392,572,302","10,590","10,590"
262,2017,M,India,"China, Hong Kong SAR",7108,"$534,308,082","12,930","12,930"
263,2017,M,India,Indonesia,7108,"$166,664,755","4,025","4,025"
264,2017,M,India,Italy,7108,"$4,414,407",108,108
265,2017,M,India,Japan,7108,"$849,586",20,20
266,2017,M,India,Rep. of Korea,7108,"$1,443,080",35,35
267,2017,M,India,Lao People's Dem. Rep.,7108,"$155,349,365","28,061","28,061"
268,2017,M,India,Malaysia,7108,"$279,128",7,7
269,2017,M,India,Mali,7108,"$41,948,841","1,140","1,140"
270,2017,M,India,Mexico,7108,"$90,210,471","5,234","5,234"
271,2017,M,India,"Other Asia, nes",7108,"$336,218",8,8
272,2017,M,India,Papua New Guinea,7108,"$2,081,979",65,65
273,2017,M,India,Peru,7108,"$1,461,426,230","55,274","55,274"
274,2017,M,India,Philippines,7108,"$54,537,101","2,311","2,311"
275,2017,M,India,Qatar,7108,"$83,443",2,2
276,2017,M,India,Russian Federation,7108,"$25,918,852",636,636
277,2017,M,India,Singapore,7108,"$141,069,802","3,486","3,486"
278,2017,M,India,South Africa,7108,"$1,871,921,959","45,992","45,992"
279,2017,M,India,Spain,7108,"$4,740,785",126,126
280,2017,M,India,Eswatini,7108,"$16,314,697",400,400
281,2017,M,India,Switzerland,7108,"$18,587,156,034","457,762","457,762"
282,2017,M,India,Thailand,7108,"$22,947",10,10
283,2017,M,India,United Arab Emirates,7108,"$4,097,159,593","100,577","100,577"
284,2017,M,India,Türkiye,7108,"$108,877,899","2,678","2,678"
285,2017,M,India,United Kingdom,7108,"$85,680,655","2,080","2,080"
286,2017,M,India,United Rep. of Tanzania,7108,"$611,005,883","19,526","19,526"
287,2017,M,India,USA,7108,"$2,123,931,338","77,625","77,625"
288,2017,M,India,Burkina Faso,7108,"$553,551,925","16,047","16,047"
289,2017,M,India,"Areas, nes",7108,"$201,533",5,5
290,2017,X,India,World,7108,"$2,272,508,209","56,488","56,488"
291,2017,X,India,Oman,7108,$94,0,0
292,2017,X,India,United Arab Emirates,7108,"$2,272,466,889","56,487","56,487"
293,2017,X,India,Türkiye,7108,"$40,864",1,1
294,2017,X,India,United Kingdom,7108,$361,0,0
295,2018,M,India,World,7108,"$31,756,390,865","945,060","945,060"
296,2018,M,India,Australia,7108,"$550,296,238","13,818","13,818"
297,2018,M,India,Belgium,7108,"$82,603",4,4
298,2018,M,India,Bolivia (Plurinational State of),7108,"$765,203,289","20,222","20,222"
299,2018,M,India,Brazil,7108,"$467,286,662","12,822","12,822"
300,2018,M,India,Canada,7108,"$7,788,322",193,193
301,2018,M,India,Chile,7108,"$23,042,571","1,741","1,741"
302,2018,M,India,China,7108,"$25,491,395",625,625
303,2018,M,India,Colombia,7108,"$358,494,551","12,793","12,793"
304,2018,M,India,Congo,7108,"$22,146,774",550,550
305,2018,M,India,Czechia,7108,"$1,867",0,0
306,2018,M,India,Dominican Rep.,7108,"$511,402,563","77,228","77,228"
307,2018,M,India,Ecuador,7108,"$490,762",33,33
308,2018,M,India,Fiji,7108,"$141,528",4,4
309,2018,M,India,France,7108,"$47,362",1,1
310,2018,M,India,Germany,7108,"$7,687,610",258,258
311,2018,M,India,Ghana,7108,"$2,921,130,085","77,912","77,912"
312,2018,M,India,Guinea,7108,"$290,814,048","8,111","8,111"
313,2018,M,India,"China, Hong Kong SAR",7108,"$663,622,693","16,206","16,206"
314,2018,M,India,Indonesia,7108,"$16,262,081",400,400
315,2018,M,India,Italy,7108,"$6,499,932",156,156
316,2018,M,India,Côte d'Ivoire,7108,"$73,692,755","1,974","1,974"
317,2018,M,India,Japan,7108,"$8,239,740",199,199
318,2018,M,India,Rep. of Korea,7108,"$10,599",0,0
319,2018,M,India,Kuwait,7108,"$165,049",4,4
320,2018,M,India,Lao People's Dem. Rep.,7108,"$12,230,866","2,094","2,094"
321,2018,M,India,Malaysia,7108,"$11,410,670",276,276
322,2018,M,India,Papua New Guinea,7108,"$7,884,052",247,247
323,2018,M,India,Peru,7108,"$2,219,037,844","72,785","72,785"
324,2018,M,India,Philippines,7108,"$52,189,623","1,876","1,876"
325,2018,M,India,Qatar,7108,"$5,295,870",129,129
326,2018,M,India,Singapore,7108,"$93,274,608","2,308","2,308"
327,2018,M,India,South Africa,7108,"$1,046,427,062","25,675","25,675"
328,2018,M,India,Spain,7108,"$4,878,131",138,138
329,2018,M,India,Switzerland,7108,"$15,366,592,225","385,716","385,716"
330,2018,M,India,Thailand,7108,"$119,950,761","18,843","18,843"
331,2018,M,India,United Arab Emirates,7108,"$2,189,638,272","53,280","53,280"
332,2018,M,India,Türkiye,7108,"$25,031,615",608,608
333,2018,M,India,United Kingdom,7108,"$608,274,273","14,761","14,761"
334,2018,M,India,United Rep. of Tanzania,7108,"$518,348,027","18,878","18,878"
335,2018,M,India,USA,7108,"$2,122,190,561","82,663","82,663"
336,2018,M,India,Burkina Faso,7108,"$633,695,308","19,528","19,528"
337,2018,X,India,World,7108,"$233,022",6,6
338,2018,X,India,Canada,7108,"$2,886",0,0
339,2018,X,India,Guinea,7108,"$178,360",5,5
340,2018,X,India,Italy,7108,$42,0,0
341,2018,X,India,South Africa,7108,$351,0,0
342,2018,X,India,United Arab Emirates,7108,"$13,505",0,0
343,2018,X,India,United Kingdom,7108,"$37,234",1,1
344,2018,X,India,USA,7108,$640,0,0
345,2019,M,India,World,7108,"$31,178,358,667","836,084","836,084"
346,2019,M,India,Argentina,7108,"$156,748,665","10,729","10,729"
347,2019,M,India,Australia,7108,"$417,874,487","9,476","9,476"
348,2019,M,India,Belgium,7108,"$84,839",3,3
349,2019,M,India,Bolivia (Plurinational State of),7108,"$795,718,733","19,663","19,663"
350,2019,M,India,Brazil,7108,"$375,228,853","10,347","10,347"
351,2019,M,India,Burundi,7108,"$219,885",6,6
352,2019,M,India,Canada,7108,"$18,555,562",588,588
353,2019,M,India,Chile,7108,"$56,372,317","6,077","6,077"
354,2019,M,India,Colombia,7108,"$392,583,091","10,038","10,038"
355,2019,M,India,Dominican Rep.,7108,"$436,487,064","47,286","47,286"
356,2019,M,India,Ecuador,7108,"$1,150,260",25,25
357,2019,M,India,France,7108,"$511,038",11,11
358,2019,M,India,Germany,7108,"$4,410,074",163,163
359,2019,M,India,Ghana,7108,"$1,881,929,598","47,030","47,030"
360,2019,M,India,Guinea,7108,"$224,449,435","5,619","5,619"
361,2019,M,India,"China, Hong Kong SAR",7108,"$316,109,304","7,360","7,360"
362,2019,M,India,Indonesia,7108,"$12,082,802",293,293
363,2019,M,India,Italy,7108,"$7,999,211",169,169
364,2019,M,India,Côte d'Ivoire,7108,"$63,444,018","1,654","1,654"
365,2019,M,India,Japan,7108,"$4,821,936",113,113
366,2019,M,India,Rep. of Korea,7108,"$49,929",2,2
367,2019,M,India,Malaysia,7108,"$10,969,684",256,256
368,2019,M,India,Mexico,7108,"$84,866,264","4,386","4,386"
369,2019,M,India,Papua New Guinea,7108,"$6,483,885",186,186
370,2019,M,India,Peru,7108,"$1,606,183,678","48,560","48,560"
371,2019,M,India,Philippines,7108,"$48,240,776","1,511","1,511"
372,2019,M,India,Qatar,7108,"$2,472,117",53,53
373,2019,M,India,Saudi Arabia,7108,"$295,086,251","9,025","9,025"
374,2019,M,India,Singapore,7108,"$58,899,985","1,246","1,246"
375,2019,M,India,South Africa,7108,"$1,604,319,420","36,052","36,052"
376,2019,M,India,Spain,7108,"$4,027,661",96,96
377,2019,M,India,Switzerland,7108,"$15,109,066,277","354,279","354,279"
378,2019,M,India,Thailand,7108,"$113,761,859","19,410","19,410"
379,2019,M,India,United Arab Emirates,7108,"$3,319,333,561","74,333","74,333"
380,2019,M,India,Türkiye,7108,"$40,671,737",978,978
381,2019,M,India,United Kingdom,7108,"$883,744,685","20,108","20,108"
382,2019,M,India,United Rep. of Tanzania,7108,"$578,691,645","18,782","18,782"
383,2019,M,India,USA,7108,"$1,611,275,386","52,331","52,331"
384,2019,M,India,Burkina Faso,7108,"$633,432,675","17,839","17,839"
385,2019,X,India,World,7108,"$101,796,367","2,232","2,232"
386,2019,X,India,Germany,7108,"$30,259",1,1
387,2019,X,India,Indonesia,7108,$919,0,0
388,2019,X,India,Rep. of Korea,7108,$211,0,0
389,2019,X,India,Singapore,7108,"$20,215,547",500,500
390,2019,X,India,South Africa,7108,"$18,829,589",425,425
391,2019,X,India,Switzerland,7108,"$56,446,260","1,150","1,150"
392,2019,X,India,United Arab Emirates,7108,"$6,270,868",156,156
393,2019,X,India,United Kingdom,7108,$827,0,0
394,2019,X,India,USA,7108,"$1,884",0,0
395,2020,M,India,World,7108,"$21,922,211,576","430,110","430,110"
396,2020,M,India,Argentina,7108,"$258,947,694","11,640","11,640"
397,2020,M,India,Australia,7108,"$230,627,130","3,746","3,746"
398,2020,M,India,Armenia,7108,"$73,979,858","1,726","1,726"
399,2020,M,India,Bolivia (Plurinational State of),7108,"$1,013,603,653","19,057","19,057"
400,2020,M,India,Brazil,7108,"$239,752,313","4,693","4,693"
401,2020,M,India,Canada,7108,"$534,625",11,11
402,2020,M,India,Chile,7108,"$15,665,540","1,293","1,293"
403,2020,M,India,Colombia,7108,"$377,904,161","7,545","7,545"
404,2020,M,India,Dominican Rep.,7108,"$177,517,577","11,915","11,915"
405,2020,M,India,Ecuador,7108,"$421,717",10,10
406,2020,M,India,France,7108,"$110,596",3,3
407,2020,M,India,Germany,7108,"$3,195,994",113,113
408,2020,M,India,Ghana,7108,"$852,543,256","15,722","15,722"
409,2020,M,India,Guinea,7108,"$812,740,553","14,927","14,927"
410,2020,M,India,"China, Hong Kong SAR",7108,"$617,656,719","9,990","9,990"
411,2020,M,India,Italy,7108,"$7,634,374",130,130
412,2020,M,India,Côte d'Ivoire,7108,"$11,226,813",252,252
413,2020,M,India,Japan,7108,"$24,876,649",431,431
414,2020,M,India,Rep. of Korea,7108,"$10,785,215",201,201
415,2020,M,India,Malaysia,7108,"$2,033,338",37,37
416,2020,M,India,Malta,7108,"$4,538",0,0
417,2020,M,India,Mexico,7108,"$153,867,007","3,077","3,077"
418,2020,M,India,Netherlands,7108,$333,0,0
419,2020,M,India,Papua New Guinea,7108,"$8,791,383",204,204
420,2020,M,India,Peru,7108,"$1,324,838,011","29,108","29,108"
421,2020,M,India,Philippines,7108,"$57,610,553","1,535","1,535"
422,2020,M,India,Russian Federation,7108,"$99,306,769","1,624","1,624"
423,2020,M,India,Saudi Arabia,7108,"$62,344,082","1,736","1,736"
424,2020,M,India,Singapore,7108,"$381,576,149","6,292","6,292"
425,2020,M,India,South Africa,7108,"$1,413,127,266","23,970","23,970"
426,2020,M,India,Spain,7108,"$2,627,387",49,49
427,2020,M,India,Switzerland,7108,"$9,404,664,416","164,921","164,921"
428,2020,M,India,Thailand,7108,"$114,320,794","15,874","15,874"
429,2020,M,India,United Arab Emirates,7108,"$2,528,782,638","42,459","42,459"
