,Period,Trade Flow,Reporter,Partner,Commodity Code,Trade Value (US$),Net Weight(kg),Qty Unit
95,2014,M,India,"China, Hong Kong SAR",7108,"$79,403,686","32,209",0
96,2014,M,India,Italy,7108,"$10,359,748","5,686",0
97,2014,M,India,Côte d'Ivoire,7108,"$6,650,551",195,0
98,2014,M,India,Japan,7108,"$102,451",3,0
99,2014,M,India,Malaysia,7108,"$24,358,875","36,544",0
100,2014,M,India,Mexico,7108,"$312,405",10,0
101,2014,M,India,New Zealand,7108,"$72,868","2,014",0
102,2014,M,India,Peru,7108,"$167,702,973","258,406",0
103,2014,M,India,Russian Federation,7108,"$4,129,128",100,0
104,2014,M,India,Saudi Arabia,7108,"$127,308,930","606,631",0
105,2014,M,India,Singapore,7108,"$69,050,670","67,108",0
106,2014,M,India,Viet Nam,7108,"$631,906",27,0
107,2014,M,India,South Africa,7108,"$1,617,493,403","2,937,350",0
108,2014,M,India,Spain,7108,"$6,127,360","7,162",0
109,2014,M,India,Sudan,7108,"$3,167,029","41,037",0
110,2014,M,India,Eswatini,7108,"$98,938,461","2,435",0
111,2014,M,India,Switzerland,7108,"$19,057,682,305","27,650,123",0
112,2014,M,India,United Arab Emirates,7108,"$3,569,491,936","3,317,089",0
113,2014,M,India,Türkiye,7108,"$18,481,712",424,0
114,2014,M,India,United Kingdom,7108,"$241,243,752",0,0
115,2014,M,India,United Rep. of Tanzania,7108,"$498,631,359","1,149,462",0
116,2014,M,India,USA,7108,"$2,374,152,977",0,0
117,2014,M,India,Burkina Faso,7108,"$37,976,575","1,192",0
118,2014,M,India,"Areas, nes",7108,"$412,767",10,0
119,2015,M,India,World,7108,"$34,999,548,560","1,045,192","1,045,192"
120,2015,M,India,Australia,7108,"$988,742,760","26,447","26,447"
121,2015,M,India,Belgium,7108,"$12,775,783",348,348
122,2015,M,India,Bolivia (Plurinational State of),7108,"$186,889,707","5,406","5,406"
123,2015,M,India,Botswana,7108,"$23,721,422",771,771
124,2015,M,India,Brazil,7108,"$240,399,963","8,793","8,793"
125,2015,M,India,Canada,7108,"$281,581,645","7,662","7,662"
126,2015,M,India,China,7108,"$13,993,447",370,370
127,2015,M,India,Colombia,7108,"$452,590,550","15,790","15,790"
128,2015,M,India,Dominican Rep.,7108,"$497,998,449","56,862","56,862"
129,2015,M,India,Ecuador,7108,"$48,775,894","1,460","1,460"
130,2015,M,India,Fiji,7108,"$274,005",8,8
131,2015,M,India,France,7108,"$27,851",1,1
132,2015,M,India,Germany,7108,"$4,327,952",170,170
133,2015,M,India,Ghana,7108,"$3,008,373,423","87,156","87,156"
134,2015,M,India,Guinea,7108,"$224,720,871","6,455","6,455"
135,2015,M,India,"China, Hong Kong SAR",7108,"$27,184,898",717,717
136,2015,M,India,Indonesia,7108,"$80,082,179","2,151","2,151"
137,2015,M,India,Italy,7108,"$4,732,644",120,120
138,2015,M,India,Japan,7108,"$11,943,975",319,319
139,2015,M,India,Dem. People's Rep. of Korea,7108,"$17,753",0,0
140,2015,M,India,Rep. of Korea,7108,"$5,202",0,0
141,2015,M,India,Lao People's Dem. Rep.,7108,"$10,205,965","2,538","2,538"
142,2015,M,India,Malaysia,7108,"$1,512,865",39,39
143,2015,M,India,Mali,7108,"$83,111,364","2,422","2,422"
144,2015,M,India,Mongolia,7108,"$895,289",27,27
145,2015,M,India,Peru,7108,"$435,064,342","17,289","17,289"
146,2015,M,India,Philippines,7108,"$84,532,164","7,295","7,295"
147,2015,M,India,Russian Federation,7108,"$35,287,041",999,999
148,2015,M,India,Saudi Arabia,7108,"$95,429,719","3,731","3,731"
149,2015,M,India,Singapore,7108,"$51,037,599","1,370","1,370"
150,2015,M,India,South Africa,7108,"$1,732,597,040","46,877","46,877"
151,2015,M,India,Spain,7108,"$3,054,034",87,87
152,2015,M,India,Sudan,7108,"$9,167,622",263,263
153,2015,M,India,Eswatini,7108,"$28,934,214",800,800
154,2015,M,India,Switzerland,7108,"$18,726,858,883","506,160","506,160"
155,2015,M,India,United Arab Emirates,7108,"$3,785,198,999","100,902","100,902"
156,2015,M,India,Türkiye,7108,"$169,551,067","4,580","4,580"
157,2015,M,India,United Kingdom,7108,"$285,905,445","7,973","7,973"
158,2015,M,India,United Rep. of Tanzania,7108,"$539,455,485","18,396","18,396"
159,2015,M,India,USA,7108,"$2,557,454,908","94,236","94,236"
160,2015,M,India,Burkina Faso,7108,"$255,134,144","8,200","8,200"
161,2016,M,India,World,7108,"$22,944,489,540","661,455","661,455"
162,2016,M,India,Australia,7108,"$312,593,893","7,959","7,959"
163,2016,M,India,Belgium,7108,"$100,085",3,3
164,2016,M,India,Bolivia (Plurinational State of),7108,"$122,829,484","3,468","3,468"
165,2016,M,India,Botswana,7108,"$6,355,461",201,201
166,2016,M,India,Brazil,7108,"$101,280,879","3,363","3,363"
167,2016,M,India,Canada,7108,"$325,554,151","8,380","8,380"
168,2016,M,India,China,7108,"$34,568,761",849,849
169,2016,M,India,Colombia,7108,"$223,075,158","6,605","6,605"
170,2016,M,India,Dominican Rep.,7108,"$577,797,550","53,624","53,624"
171,2016,M,India,Ecuador,7108,"$599,487",20,20
172,2016,M,India,Fiji,7108,"$348,938",10,10
173,2016,M,India,France,7108,"$88,737",5,5
174,2016,M,India,Germany,7108,"$5,591,774",187,187
175,2016,M,India,Ghana,7108,"$1,275,584,369","35,676","35,676"
176,2016,M,India,Guinea,7108,"$113,172,607","3,236","3,236"
177,2016,M,India,"China, Hong Kong SAR",7108,"$225,812,825","5,552","5,552"
178,2016,M,India,Indonesia,7108,"$28,136,811",712,712
179,2016,M,India,Italy,7108,"$3,111,779",78,78
180,2016,M,India,Japan,7108,"$3,338,756",83,83
181,2016,M,India,Dem. People's Rep. of Korea,7108,"$214,350",5,5
182,2016,M,India,Rep. of Korea,7108,"$71,030,589","1,707","1,707"
183,2016,M,India,Lao People's Dem. Rep.,7108,"$101,235,987","22,134","22,134"
184,2016,M,India,Mali,7108,"$109,073,881","3,207","3,207"
185,2016,M,India,Mexico,7108,"$75,150,385","3,851","3,851"
186,2016,M,India,"Other Asia, nes",7108,"$13,360,907",330,330
187,2016,M,India,Morocco,7108,"$210,623",12,12
188,2016,M,India,New Zealand,7108,"$212,049",6,6
189,2016,M,India,Papua New Guinea,7108,"$450,991",14,14
190,2016,M,India,Peru,7108,"$471,869,081","17,745","17,745"
191,2016,M,India,Philippines,7108,"$17,091,583",891,891
192,2016,M,India,Russian Federation,7108,"$19,910,815",522,522
193,2016,M,India,Singapore,7108,"$69,959,759","1,789","1,789"
194,2016,M,India,South Africa,7108,"$1,188,824,900","30,165","30,165"
195,2016,M,India,Spain,7108,"$2,901,824",72,72
196,2016,M,India,Eswatini,7108,"$10,903,192",300,300
197,2016,M,India,Switzerland,7108,"$13,015,760,374","323,297","323,297"
198,2016,M,India,Thailand,7108,"$579,299",15,15
199,2016,M,India,United Arab Emirates,7108,"$2,600,031,849","64,561","64,561"
200,2016,M,India,Türkiye,7108,"$22,887,951",615,615
201,2016,M,India,United Kingdom,7108,"$61,238,882","1,554","1,554"
202,2016,M,India,United Rep. of Tanzania,7108,"$281,920,995","9,659","9,659"
203,2016,M,India,USA,7108,"$1,323,949,274","45,116","45,116"
204,2016,M,India,Burkina Faso,7108,"$125,778,494","3,877","3,877"
205,2017,M,India,World,7108,"$36,154,609,426","1,029,012","1,029,012"
206,2017,M,India,Australia,7108,"$546,786,265","13,247","13,247"
207,2017,M,India,Belgium,7108,"$105,402",4,4
208,2017,M,India,Bolivia (Plurinational State of),7108,"$592,311,242","15,669","15,669"
209,2017,M,India,Brazil,7108,"$217,476,565","5,954","5,954"
210,2017,M,India,Canada,7108,"$231,415,805","5,686","5,686"
211,2017,M,India,China,7108,"$70,103,370","1,700","1,700"
212,2017,M,India,Colombia,7108,"$260,660,198","9,683","9,683"
213,2017,M,India,Dominican Rep.,7108,"$535,447,025","60,886","60,886"
214,2017,M,India,Ecuador,7108,"$2,665,334",174,174
215,2017,M,India,Fiji,7108,"$287,883",9,9
216,2017,M,India,France,7108,"$37,136",1,1
217,2017,M,India,Germany,7108,"$18,616,073",499,499
218,2017,M,India,Ghana,7108,"$2,544,638,224","68,738","68,738"
219,2017,M,India,Guinea,7108,"$392,572,302","10,590","10,590"
220,2017,M,India,"China, Hong Kong SAR",7108,"$534,308,082","12,930","12,930"
221,2017,M,India,Indonesia,7108,"$166,664,755","4,025","4,025"
222,2017,M,India,Italy,7108,"$4,414,407",108,108
223,2017,M,India,Japan,7108,"$849,586",20,20
224,2017,M,India,Rep. of Korea,7108,"$1,443,080",35,35
225,2017,M,India,Lao People's Dem. Rep.,7108,"$155,349,365","28,061","28,061"
226,2017,M,India,Malaysia,7108,"$279,128",7,7
227,2017,M,India,Mali,7108,"$41,948,841","1,140","1,140"
228,2017,M,India,Mexico,7108,"$90,210,471","5,234","5,234"
229,2017,M,India,"Other Asia, nes",7108,"$336,218",8,8
230,2017,M,India,Papua New Guinea,7108,"$2,081,979",65,65
231,2017,M,India,Peru,7108,"$1,461,426,230","55,274","55,274"
232,2017,M,India,Philippines,7108,"$54,537,101","2,311","2,311"
233,2017,M,India,Qatar,7108,"$83,443",2,2
234,2017,M,India,Russian Federation,7108,"$25,918,852",636,636
235,2017,M,India,Singapore,7108,"$141,069,802","3,486","3,486"
236,2017,M,India,South Africa,7108,"$1,871,921,959","45,992","45,992"
237,2017,M,India,Spain,7108,"$4,740,785",126,126
238,2017,M,India,Eswatini,7108,"$16,314,697",400,400
239,2017,M,India,Switzerland,7108,"$18,587,156,034","457,762","457,762"
240,2017,M,India,Thailand,7108,"$22,947",10,10
241,2017,M,India,United Arab Emirates,7108,"$4,097,159,593","100,577","100,577"
242,2017,M,India,Türkiye,7108,"$108,877,899","2,678","2,678"
243,2017,M,India,United Kingdom,7108,"$85,680,655","2,080","2,080"
244,2017,M,India,United Rep. of Tanzania,7108,"$611,005,883","19,526","19,526"
245,2017,M,India,USA,7108,"$2,123,931,338","77,625","77,625"
246,2017,M,India,Burkina Faso,7108,"$553,551,925","16,047","16,047"
247,2017,M,India,"Areas, nes",7108,"$201,533",5,5
248,2018,M,India,World,7108,"$31,756,390,865","945,060","945,060"
249,2018,M,India,Australia,7108,"$550,296,238","13,818","13,818"
250,2018,M,India,Belgium,7108,"$82,603",4,4
251,2018,M,India,Bolivia (Plurinational State of),7108,"$765,203,289","20,222","20,222"
252,2018,M,India,Brazil,7108,"$467,286,662","12,822","12,822"
253,2018,M,India,Canada,7108,"$7,788,322",193,193
254,2018,M,India,Chile,7108,"$23,042,571","1,741","1,741"
255,2018,M,India,China,7108,"$25,491,395",625,625
256,2018,M,India,Colombia,7108,"$358,494,551","12,793","12,793"
257,2018,M,India,Congo,7108,"$22,146,774",550,550
258,2018,M,India,Czechia,7108,"$1,867",0,0
259,2018,M,India,Dominican Rep.,7108,"$511,402,563","77,228","77,228"
260,2018,M,India,Ecuador,7108,"$490,762",33,33
261,2018,M,India,Fiji,7108,"$141,528",4,4
262,2018,M,India,France,7108,"$47,362",1,1
263,2018,M,India,Germany,7108,"$7,687,610",258,258
264,2018,M,India,Ghana,7108,"$2,921,130,085","77,912","77,912"
265,2018,M,India,Guinea,7108,"$290,814,048","8,111","8,111"
266,2018,M,India,"China, Hong Kong SAR",7108,"$663,622,693","16,206","16,206"
267,2018,M,India,Indonesia,7108,"$16,262,081",400,400
268,2018,M,India,Italy,7108,"$6,499,932",156,156
269,2018,M,India,Côte d'Ivoire,7108,"$73,692,755","1,974","1,974"
270,2018,M,India,Japan,7108,"$8,239,740",199,199
271,2018,M,India,Rep. of Korea,7108,"$10,599",0,0
272,2018,M,India,Kuwait,7108,"$165,049",4,4
273,2018,M,India,Lao People's Dem. Rep.,7108,"$12,230,866","2,094","2,094"
274,2018,M,India,Malaysia,7108,"$11,410,670",276,276
275,2018,M,India,Papua New Guinea,7108,"$7,884,052",247,247
276,2018,M,India,Peru,7108,"$2,219,037,844","72,785","72,785"
277,2018,M,India,Philippines,7108,"$52,189,623","1,876","1,876"
278,2018,M,India,Qatar,7108,"$5,295,870",129,129
279,2018,M,India,Singapore,7108,"$93,274,608","2,308","2,308"
280,2018,M,India,South Africa,7108,"$1,046,427,062","25,675","25,675"
281,2018,M,India,Spain,7108,"$4,878,131",138,138
282,2018,M,India,Switzerland,7108,"$15,366,592,225","385,716","385,716"
283,2018,M,India,Thailand,7108,"$119,950,761","18,843","18,843"
284,2018,M,India,United Arab Emirates,7108,"$2,189,638,272","53,280","53,280"
285,2018,M,India,Türkiye,7108,"$25,031,615",608,608
286,2018,M,India,United Kingdom,7108,"$608,274,273","14,761","14,761"
287,2018,M,India,United Rep. of Tanzania,7108,"$518,348,027","18,878","18,878"
288,2018,M,India,USA,7108,"$2,122,190,561","82,663","82,663"
289,2018,M,India,Burkina Faso,7108,"$633,695,308","19,528","19,528"
290,2019,M,India,World,7108,"$31,178,358,667","836,084","836,084"
291,2019,M,India,Argentina,7108,"$156,748,665","10,729","10,729"
292,2019,M,India,Australia,7108,"$417,874,487","9,476","9,476"
293,2019,M,India,Belgium,7108,"$84,839",3,3
294,2019,M,India,Bolivia (Plurinational State of),7108,"$795,718,733","19,663","19,663"
295,2019,M,India,Brazil,7108,"$375,228,853","10,347","10,347"
296,2019,M,India,Burundi,7108,"$219,885",6,6
297,2019,M,India,Canada,7108,"$18,555,562",588,588
298,2019,M,India,Chile,7108,"$56,372,317","6,077","6,077"
299,2019,M,India,Colombia,7108,"$392,583,091","10,038","10,038"
300,2019,M,India,Dominican Rep.,7108,"$436,487,064","47,286","47,286"
301,2019,M,India,Ecuador,7108,"$1,150,260",25,25
302,2019,M,India,France,7108,"$511,038",11,11
303,2019,M,India,Germany,7108,"$4,410,074",163,163
304,2019,M,India,Ghana,7108,"$1,881,929,598","47,030","47,030"
305,2019,M,India,Guinea,7108,"$224,449,435","5,619","5,619"
306,2019,M,India,"China, Hong Kong SAR",7108,"$316,109,304","7,360","7,360"
307,2019,M,India,Indonesia,7108,"$12,082,802",293,293
308,2019,M,India,Italy,7108,"$7,999,211",169,169
309,2019,M,India,Côte d'Ivoire,7108,"$63,444,018","1,654","1,654"
310,2019,M,India,Japan,7108,"$4,821,936",113,113
311,2019,M,India,Rep. of Korea,7108,"$49,929",2,2
312,2019,M,India,Malaysia,7108,"$10,969,684",256,256
313,2019,M,India,Mexico,7108,"$84,866,264","4,386","4,386"
314,2019,M,India,Papua New Guinea,7108,"$6,483,885",186,186
315,2019,M,India,Peru,7108,"$1,606,183,678","48,560","48,560"
316,2019,M,India,Philippines,7108,"$48,240,776","1,511","1,511"
317,2019,M,India,Qatar,7108,"$2,472,117",53,53
318,2019,M,India,Saudi Arabia,7108,"$295,086,251","9,025","9,025"
319,2019,M,India,Singapore,7108,"$58,899,985","1,246","1,246"
320,2019,M,India,South Africa,7108,"$1,604,319,420","36,052","36,052"
321,2019,M,India,Spain,7108,"$4,027,661",96,96
322,2019,M,India,Switzerland,7108,"$15,109,066,277","354,279","354,279"
323,2019,M,India,Thailand,7108,"$113,761,859","19,410","19,410"
324,2019,M,India,United Arab Emirates,7108,"$3,319,333,561","74,333","74,333"
325,2019,M,India,Türkiye,7108,"$40,671,737",978,978
326,2019,M,India,United Kingdom,7108,"$883,744,685","20,108","20,108"
327,2019,M,India,United Rep. of Tanzania,7108,"$578,691,645","18,782","18,782"
328,2019,M,India,USA,7108,"$1,611,275,386","52,331","52,331"
329,2019,M,India,Burkina Faso,7108,"$633,432,675","17,839","17,839"
330,2020,M,India,World,7108,"$21,922,211,576","430,110","430,110"
331,2020,M,India,Argentina,7108,"$258,947,694","11,640","11,640"
332,2020,M,India,Australia,7108,"$230,627,130","3,746","3,746"
333,2020,M,India,Armenia,7108,"$73,979,858","1,726","1,726"
334,2020,M,India,Bolivia (Plurinational State of),7108,"$1,013,603,653","19,057","19,057"
335,2020,M,India,Brazil,7108,"$239,752,313","4,693","4,693"
336,2020,M,India,Canada,7108,"$534,625",11,11
337,2020,M,India,Chile,7108,"$15,665,540","1,293","1,293"
338,2020,M,India,Colombia,7108,"$377,904,161","7,545","7,545"
339,2020,M,India,Dominican Rep.,7108,"$177,517,577","11,915","11,915"
340,2020,M,India,Ecuador,7108,"$421,717",10,10
341,2020,M,India,France,7108,"$110,596",3,3
342,2020,M,India,Germany,7108,"$3,195,994",113,113
343,2020,M,India,Ghana,7108,"$852,543,256","15,722","15,722"
344,2020,M,India,Guinea,7108,"$812,740,553","14,927","14,927"
345,2020,M,India,"China, Hong Kong SAR",7108,"$617,656,719","9,990","9,990"
346,2020,M,India,Italy,7108,"$7,634,374",130,130
347,2020,M,India,Côte d'Ivoire,7108,"$11,226,813",252,252
348,2020,M,India,Japan,7108,"$24,876,649",431,431
349,2020,M,India,Rep. of Korea,7108,"$10,785,215",201,201
350,2020,M,India,Malaysia,7108,"$2,033,338",37,37
351,2020,M,India,Malta,7108,"$4,538",0,0
352,2020,M,India,Mexico,7108,"$153,867,007","3,077","3,077"
353,2020,M,India,Netherlands,7108,$333,0,0
354,2020,M,India,Papua New Guinea,7108,"$8,791,383",204,204
355,2020,M,India,Peru,7108,"$1,324,838,011","29,108","29,108"
356,2020,M,India,Philippines,7108,"$57,610,553","1,535","1,535"
357,2020,M,India,Russian Federation,7108,"$99,306,769","1,624","1,624"
358,2020,M,India,Saudi Arabia,7108,"$62,344,082","1,736","1,736"
359,2020,M,India,Singapore,7108,"$381,576,149","6,292","6,292"
360,2020,M,India,South Africa,7108,"$1,413,127,266","23,970","23,970"
361,2020,M,India,Spain,7108,"$2,627,387",49,49
362,2020,M,India,Switzerland,7108,"$9,404,664,416","164,921","164,921"
363,2020,M,India,Thailand,7108,"$114,320,794","15,874","15,874"
364,2020,M,India,United Arab Emirates,7108,"$2,528,782,638","42,459","42,459"
365,2020,M,India,United Kingdom,7108,"$421,427,517","7,514","7,514"
366,2020,M,India,United Rep. of Tanzania,7108,"$158,997,727","4,416","4,416"
367,2020,M,India,USA,7108,"$746,792,380","16,910","16,910"
368,2020,M,India,Burkina Faso,7108,"$311,374,834","6,977","6,977"
369,2021,M,India,World,7108,"$55,782,957,847","1,067,724","1,067,724"
370,2021,M,India,Argentina,7108,"$538,141,106","24,320","24,320"
371,2021,M,India,Australia,7108,"$1,121,563,724","33,052","33,052"
372,2021,M,India,Armenia,7108,"$121,648,324","3,465","3,465"
373,2021,M,India,Bolivia (Plurinational State of),7108,"$1,952,902,545","36,197","36,197"
374,2021,M,India,Brazil,7108,"$651,961,143","12,324","12,324"
375,2021,M,India,Canada,7108,"$1,641,071",29,29
376,2021,M,India,Chile,7108,"$30,079,264","1,919","1,919"
377,2021,M,India,Colombia,7108,"$521,108,151","10,005","10,005"
378,2021,M,India,Dominican Rep.,7108,"$614,790,971","39,659","39,659"
379,2021,M,India,Ecuador,7108,"$17,343,405",328,328
380,2021,M,India,France,7108,"$23,620",1,1
381,2021,M,India,Germany,7108,"$2,687,573",81,81
382,2021,M,India,Ghana,7108,"$988,188,886","18,323","18,323"
383,2021,M,India,Guinea,7108,"$3,156,255,823","58,719","58,719"
384,2021,M,India,"China, Hong Kong SAR",7108,"$365,192,504","6,227","6,227"
385,2021,M,India,Indonesia,7108,"$5,642,052",151,151
386,2021,M,India,Italy,7108,"$7,846,715",134,134
387,2021,M,India,Japan,7108,"$32,297",1,1
388,2021,M,India,Rep. of Korea,7108,"$17,863,256",300,300
389,2021,M,India,Malaysia,7108,"$783,334",13,13
390,2021,M,India,Mexico,7108,"$179,402,551","3,756","3,756"
391,2021,M,India,Papua New Guinea,7108,"$3,662,644",84,84
392,2021,M,India,Peru,7108,"$2,273,828,525","49,525","49,525"
393,2021,M,India,Philippines,7108,"$119,135,661","3,639","3,639"
394,2021,M,India,Russian Federation,7108,"$323,749,629","5,692","5,692"
395,2021,M,India,Saudi Arabia,7108,"$45,555,823","1,078","1,078"
396,2021,M,India,Singapore,7108,"$1,618,885,090","27,966","27,966"
397,2021,M,India,South Africa,7108,"$4,103,870,589","71,680","71,680"
398,2021,M,India,Spain,7108,"$5,456,734",91,91
399,2021,M,India,Eswatini,7108,"$278,215,612","4,750","4,750"
400,2021,M,India,Switzerland,7108,"$26,973,831,776","469,548","469,548"
401,2021,M,India,Thailand,7108,"$87,141,516","11,665","11,665"
402,2021,M,India,United Arab Emirates,7108,"$7,006,328,570","120,160","120,160"
403,2021,M,India,Türkiye,7108,"$8,754,514",150,150
404,2021,M,India,United Kingdom,7108,"$362,290,574","6,500","6,500"
405,2021,M,India,United Rep. of Tanzania,7108,"$500,404,645","12,028","12,028"
406,2021,M,India,USA,7108,"$1,287,346,248","23,493","23,493"
407,2021,M,India,Burkina Faso,7108,"$489,401,366","10,670","10,670"
408,2022,M,India,World,7108,"$36,574,558,371","713,387","713,387"
409,2022,M,India,Argentina,7108,"$229,412,400","11,090","11,090"
410,2022,M,India,Australia,7108,"$774,206,546","13,300","13,300"
411,2022,M,India,Armenia,7108,"$97,675,073","2,805","2,805"
412,2022,M,India,Bolivia (Plurinational State of),7108,"$2,793,397,746","52,448","52,448"
413,2022,M,India,Brazil,7108,"$805,026,822","15,326","15,326"
414,2022,M,India,Burundi,7108,"$196,904",4,4
415,2022,M,India,Canada,7108,"$671,622",12,12
416,2022,M,India,Chile,7108,"$7,246,363",435,435
417,2022,M,India,Colombia,7108,"$701,976,836","13,675","13,675"
418,2022,M,India,Benin,7108,"$14,367,862",272,272
419,2022,M,India,Dominican Rep.,7108,"$325,421,484","23,546","23,546"
420,2022,M,India,Ecuador,7108,"$116,606,650","2,244","2,244"
421,2022,M,India,France,7108,"$196,393",3,3
