,Period,Trade Flow,Reporter,Partner,Commodity Code,Trade Value (US$),Net Weight(kg),Qty Unit
114,2013,X,France,Georgia,2711,"$6,833",995,995
115,2013,X,France,Gambia,2711,$174,30,30
116,2013,X,France,Germany,2711,"$128,439,892","123,295,206","123,295,206"
117,2013,X,France,Ghana,2711,"$31,698","5,113","5,113"
118,2013,X,France,Greece,2711,"$38,119,639","39,754,810","39,754,810"
119,2013,X,France,Guinea,2711,"$100,601","70,080","70,080"
120,2013,X,France,"China, Hong Kong SAR",2711,"$9,034",928,928
121,2013,X,France,Hungary,2711,"$29,633","4,144","4,144"
122,2013,X,France,Ireland,2711,"$1,002,198","1,015,894","1,015,894"
123,2013,X,France,Israel,2711,"$485,379","88,071","88,071"
124,2013,X,France,Italy,2711,"$692,549,728","1,107,669,829","1,107,669,829"
125,2013,X,France,Côte d'Ivoire,2711,"$8,993","3,234","3,234"
126,2013,X,France,Japan,2711,"$56,160,035","91,277,362","91,277,362"
127,2013,X,France,Jordan,2711,"$5,627",105,105
128,2013,X,France,Kenya,2711,"$8,055","1,519","1,519"
129,2013,X,France,Rep. of Korea,2711,"$12,432",262,262
130,2013,X,France,Kuwait,2711,"$9,588","3,134","3,134"
131,2013,X,France,Lebanon,2711,"$13,549","2,463","2,463"
132,2013,X,France,Lithuania,2711,$454,137,137
133,2013,X,France,Luxembourg,2711,"$23,566","5,415","5,415"
134,2013,X,France,Madagascar,2711,"$1,650",590,590
135,2013,X,France,Malaysia,2711,"$39,469","1,559","1,559"
136,2013,X,France,Malta,2711,"$20,658,370","33,380,190","33,380,190"
137,2013,X,France,Mauritania,2711,"$46,043","3,212","3,212"
138,2013,X,France,Mauritius,2711,"$76,606","12,830","12,830"
139,2013,X,France,Morocco,2711,"$104,581,739","147,219,760","147,219,760"
140,2013,X,France,Oman,2711,"$13,169","4,282","4,282"
141,2013,X,France,Netherlands,2711,"$23,541,222","22,868,939","22,868,939"
142,2013,X,France,New Caledonia,2711,"$218,801","31,264","31,264"
143,2013,X,France,New Zealand,2711,$224,7,7
144,2013,X,France,Nigeria,2711,"$5,728",39,39
145,2013,X,France,Norway,2711,"$123,147","18,424","18,424"
146,2013,X,France,Pakistan,2711,"$6,247",376,376
147,2013,X,France,Poland,2711,"$64,120","21,398","21,398"
148,2013,X,France,Portugal,2711,"$82,118","16,268","16,268"
149,2013,X,France,Qatar,2711,"$24,417","6,433","6,433"
150,2013,X,France,Romania,2711,"$16,055","1,952","1,952"
151,2013,X,France,Russian Federation,2711,"$78,309","29,617","29,617"
152,2013,X,France,Saudi Arabia,2711,"$3,124",7,7
153,2013,X,France,Senegal,2711,"$7,962,340","9,065,815","9,065,815"
154,2013,X,France,India,2711,$871,41,41
155,2013,X,France,Singapore,2711,"$13,678","1,327","1,327"
156,2013,X,France,Slovakia,2711,$104,16,16
157,2013,X,France,Slovenia,2711,"$8,274","2,311","2,311"
158,2013,X,France,South Africa,2711,"$128,100","26,829","26,829"
159,2013,X,France,Spain,2711,"$1,559,456,441","3,113,072,442","3,113,072,442"
160,2013,X,France,Sudan,2711,"$3,049",19,19
161,2013,X,France,Sweden,2711,"$3,716,164","4,782,966","4,782,966"
162,2013,X,France,Switzerland,2711,"$290,934,354","579,547,420","579,547,420"
163,2013,X,France,Thailand,2711,"$25,483,498","41,572,769","41,572,769"
164,2013,X,France,Trinidad and Tobago,2711,"$1,288",15,15
165,2013,X,France,United Arab Emirates,2711,$299,2,2
166,2013,X,France,Tunisia,2711,"$38,413,125","51,333,349","51,333,349"
167,2013,X,France,Türkiye,2711,"$63,490,915","102,121,457","102,121,457"
168,2013,X,France,Uganda,2711,$876,1,1
169,2013,X,France,Egypt,2711,"$96,886,335","120,209,052","120,209,052"
170,2013,X,France,United Kingdom,2711,"$66,071,930","67,375,291","67,375,291"
171,2013,X,France,USA,2711,"$4,071,593","3,854,475","3,854,475"
172,2013,X,France,Burkina Faso,2711,"$45,029","22,371","22,371"
173,2013,X,France,Uruguay,2711,"$19,856","7,209","7,209"
174,2013,X,France,Wallis and Futuna Isds,2711,$130,20,20
175,2013,X,France,Yemen,2711,$696,31,31
176,2013,X,France,"Areas, nes",2711,"$2,013",630,630
177,2014,X,France,World,2711,"$3,880,069,908","5,758,128,442","5,758,128,442"
178,2014,X,France,Albania,2711,"$2,865,774","4,486,906","4,486,906"
179,2014,X,France,Algeria,2711,"$21,167",70,70
180,2014,X,France,Andorra,2711,"$972,674","806,978","806,978"
181,2014,X,France,Angola,2711,"$264,614","15,398","15,398"
182,2014,X,France,Australia,2711,"$184,057","16,371","16,371"
183,2014,X,France,Austria,2711,"$18,867","1,478","1,478"
184,2014,X,France,Bahrain,2711,$220,8,8
185,2014,X,France,Belgium,2711,"$94,482,402","86,724,699","86,724,699"
186,2014,X,France,Brazil,2711,"$58,080,794","89,871,214","89,871,214"
187,2014,X,France,Bulgaria,2711,"$3,064",457,457
188,2014,X,France,Cameroon,2711,"$9,551","1,215","1,215"
189,2014,X,France,Canada,2711,"$15,651",657,657
190,2014,X,France,Chad,2711,"$32,151",500,500
191,2014,X,France,Chile,2711,"$1,617",125,125
192,2014,X,France,Colombia,2711,"$54,735","11,457","11,457"
193,2014,X,France,Congo,2711,"$128,070","28,010","28,010"
194,2014,X,France,Dem. Rep. of the Congo,2711,"$3,917",342,342
195,2014,X,France,Costa Rica,2711,"$1,993,827","2,244,477","2,244,477"
196,2014,X,France,Croatia,2711,$319,47,47
197,2014,X,France,Cyprus,2711,"$7,468","1,935","1,935"
198,2014,X,France,Czechia,2711,"$292,313","61,166","61,166"
199,2014,X,France,Benin,2711,"$28,953","10,426","10,426"
200,2014,X,France,Denmark,2711,"$3,305,892","174,164","174,164"
201,2014,X,France,Ecuador,2711,"$24,940","2,215","2,215"
202,2014,X,France,Estonia,2711,"$1,993,447","2,515,507","2,515,507"
203,2014,X,France,Finland,2711,"$13,386","1,178","1,178"
204,2014,X,France,French Polynesia,2711,"$33,086","4,514","4,514"
205,2014,X,France,Fr. South Antarctic Terr.,2711,"$1,904",751,751
206,2014,X,France,Djibouti,2711,$957,164,164
207,2014,X,France,Gabon,2711,"$93,047","30,153","30,153"
208,2014,X,France,Georgia,2711,"$7,158","1,272","1,272"
209,2014,X,France,Germany,2711,"$132,014,101","135,517,268","135,517,268"
210,2014,X,France,Greece,2711,"$12,350,925","2,456,781","2,456,781"
211,2014,X,France,"China, Hong Kong SAR",2711,"$49,625","8,772","8,772"
212,2014,X,France,Hungary,2711,"$35,340","5,023","5,023"
213,2014,X,France,Indonesia,2711,"$4,793",17,17
214,2014,X,France,Ireland,2711,"$1,244,050","1,651,579","1,651,579"
215,2014,X,France,Israel,2711,"$692,319","76,993","76,993"
216,2014,X,France,Italy,2711,"$1,154,144,657","1,746,479,965","1,746,479,965"
217,2014,X,France,Côte d'Ivoire,2711,"$187,919","99,820","99,820"
218,2014,X,France,Japan,2711,"$151,755","38,165","38,165"
219,2014,X,France,Jordan,2711,"$2,208",50,50
220,2014,X,France,Kenya,2711,"$1,534",40,40
221,2014,X,France,Rep. of Korea,2711,"$133,476,426","206,526,614","206,526,614"
222,2014,X,France,Kuwait,2711,"$20,529","4,756","4,756"
223,2014,X,France,Lebanon,2711,"$10,089,935","12,700,393","12,700,393"
224,2014,X,France,Libya,2711,"$5,560",50,50
225,2014,X,France,Lithuania,2711,$454,116,116
226,2014,X,France,Luxembourg,2711,"$22,104","3,996","3,996"
227,2014,X,France,Madagascar,2711,"$2,198",533,533
228,2014,X,France,Malaysia,2711,"$24,473","10,493","10,493"
229,2014,X,France,Malta,2711,$149,26,26
230,2014,X,France,Mauritius,2711,"$7,042",200,200
231,2014,X,France,Mexico,2711,"$41,388,787","64,042,946","64,042,946"
232,2014,X,France,Morocco,2711,"$84,792,378","137,142,917","137,142,917"
233,2014,X,France,Oman,2711,"$15,435","5,070","5,070"
234,2014,X,France,Namibia,2711,"$2,894",244,244
235,2014,X,France,Netherlands,2711,"$21,385,190","21,491,655","21,491,655"
236,2014,X,France,Aruba,2711,"$9,081,194","11,899,757","11,899,757"
237,2014,X,France,New Caledonia,2711,"$167,916","22,942","22,942"
238,2014,X,France,Nigeria,2711,"$28,471","1,653","1,653"
239,2014,X,France,Norway,2711,"$154,183","23,958","23,958"
240,2014,X,France,Pakistan,2711,$90,1,1
241,2014,X,France,Philippines,2711,"$3,131","1,114","1,114"
242,2014,X,France,Poland,2711,"$2,038,623","3,355,247","3,355,247"
243,2014,X,France,Portugal,2711,"$4,682,156","5,427,312","5,427,312"
244,2014,X,France,Qatar,2711,"$9,366",123,123
245,2014,X,France,Romania,2711,"$23,064","3,110","3,110"
246,2014,X,France,Russian Federation,2711,"$1,591,850","2,119,303","2,119,303"
247,2014,X,France,Saudi Arabia,2711,"$48,628","20,332","20,332"
248,2014,X,France,Senegal,2711,"$15,909","8,485","8,485"
249,2014,X,France,India,2711,"$4,568,578","7,068,351","7,068,351"
250,2014,X,France,Singapore,2711,"$40,398","1,936","1,936"
251,2014,X,France,Slovenia,2711,"$10,369","1,847","1,847"
252,2014,X,France,South Africa,2711,"$118,131","48,297","48,297"
253,2014,X,France,Spain,2711,"$1,748,136,219","2,710,397,503","2,710,397,503"
254,2014,X,France,Sudan,2711,$425,10,10
255,2014,X,France,Sweden,2711,"$208,470","20,147","20,147"
256,2014,X,France,Switzerland,2711,"$155,417,649","238,600,903","238,600,903"
257,2014,X,France,Togo,2711,"$30,238","4,693","4,693"
258,2014,X,France,Trinidad and Tobago,2711,"$8,460","9,470","9,470"
259,2014,X,France,United Arab Emirates,2711,"$23,077",574,574
260,2014,X,France,Tunisia,2711,"$72,515,321","96,880,252","96,880,252"
261,2014,X,France,Türkiye,2711,"$20,653,354","37,667,497","37,667,497"
262,2014,X,France,Turkmenistan,2711,$980,5,5
263,2014,X,France,Ukraine,2711,"$22,493","5,233","5,233"
264,2014,X,France,Egypt,2711,"$36,609,504","53,060,048","53,060,048"
265,2014,X,France,United Kingdom,2711,"$57,115,287","67,136,244","67,136,244"
266,2014,X,France,USA,2711,"$9,506,351","8,988,376","8,988,376"
267,2014,X,France,Burkina Faso,2711,"$97,957","32,662","32,662"
268,2014,X,France,Venezuela,2711,$839,11,11
269,2014,X,France,Wallis and Futuna Isds,2711,$600,73,73
270,2014,X,France,Yemen,2711,"$2,090",73,73
271,2014,X,France,"Areas, nes",2711,"$89,738","42,564","42,564"
272,2015,X,France,World,2711,"$2,246,838,143","4,547,704,692","4,547,704,692"
273,2015,X,France,Algeria,2711,$68,2,2
274,2015,X,France,Andorra,2711,"$687,944","769,765","769,765"
275,2015,X,France,Angola,2711,"$8,452",92,92
276,2015,X,France,Australia,2711,"$167,706","6,394","6,394"
277,2015,X,France,Austria,2711,"$162,715","46,631","46,631"
278,2015,X,France,Bahrain,2711,"$3,042",10,10
279,2015,X,France,Belgium,2711,"$85,311,221","129,042,242","129,042,242"
280,2015,X,France,Bulgaria,2711,"$5,151",781,781
281,2015,X,France,Cameroon,2711,"$2,654",18,18
282,2015,X,France,Canada,2711,"$20,975","1,155","1,155"
283,2015,X,France,China,2711,"$4,020",8,8
284,2015,X,France,Colombia,2711,"$41,684","6,223","6,223"
285,2015,X,France,Congo,2711,"$33,580","10,400","10,400"
286,2015,X,France,Dem. Rep. of the Congo,2711,"$8,669",750,750
287,2015,X,France,Croatia,2711,"$5,115",815,815
288,2015,X,France,Cyprus,2711,"$856,466","200,726","200,726"
289,2015,X,France,Czechia,2711,"$770,277","1,127,622","1,127,622"
290,2015,X,France,Benin,2711,"$2,028",176,176
291,2015,X,France,Denmark,2711,"$3,786,303","248,551","248,551"
292,2015,X,France,Ecuador,2711,"$7,541","2,126","2,126"
293,2015,X,France,Ethiopia,2711,$14,6,6
294,2015,X,France,Estonia,2711,$93,9,9
295,2015,X,France,Finland,2711,"$15,218",879,879
296,2015,X,France,French Polynesia,2711,"$118,786","37,612","37,612"
297,2015,X,France,Fr. South Antarctic Terr.,2711,$486,375,375
298,2015,X,France,Djibouti,2711,"$2,837",829,829
299,2015,X,France,Gabon,2711,"$25,415",480,480
300,2015,X,France,Georgia,2711,"$6,224","1,455","1,455"
301,2015,X,France,Germany,2711,"$72,944,171","126,836,761","126,836,761"
302,2015,X,France,Gibraltar,2711,"$17,419,681","25,881,827","25,881,827"
303,2015,X,France,Greece,2711,"$10,333,700","2,525,187","2,525,187"
304,2015,X,France,Hungary,2711,"$40,019","6,833","6,833"
305,2015,X,France,Ireland,2711,"$89,231","6,164","6,164"
306,2015,X,France,Israel,2711,"$122,955","46,813","46,813"
307,2015,X,France,Italy,2711,"$823,949,949","1,723,019,844","1,723,019,844"
308,2015,X,France,Côte d'Ivoire,2711,"$71,326","15,789","15,789"
309,2015,X,France,Japan,2711,"$33,789,657","49,961,567","49,961,567"
310,2015,X,France,Jordan,2711,"$1,347,989","3,961,402","3,961,402"
311,2015,X,France,Kenya,2711,"$2,327,801","5,784,891","5,784,891"
312,2015,X,France,Rep. of Korea,2711,"$17,656",501,501
313,2015,X,France,Kuwait,2711,"$41,608,575","61,794,624","61,794,624"
314,2015,X,France,Kyrgyzstan,2711,"$1,893",109,109
315,2015,X,France,Lebanon,2711,"$1,716",611,611
316,2015,X,France,Latvia,2711,$73,109,109
317,2015,X,France,Lithuania,2711,$173,39,39
318,2015,X,France,Luxembourg,2711,"$16,218","3,332","3,332"
319,2015,X,France,Madagascar,2711,"$1,925",216,216
320,2015,X,France,Malaysia,2711,"$29,487","8,201","8,201"
321,2015,X,France,Maldives,2711,"$3,103,692","7,904,730","7,904,730"
322,2015,X,France,Malta,2711,"$4,049,753","8,304,151","8,304,151"
323,2015,X,France,Mauritius,2711,"$69,185","46,094","46,094"
324,2015,X,France,Mexico,2711,$11,10,10
325,2015,X,France,Morocco,2711,"$47,233,014","125,557,837","125,557,837"
326,2015,X,France,Mozambique,2711,"$1,141,630","3,142,427","3,142,427"
327,2015,X,France,Oman,2711,"$4,248","1,104","1,104"
328,2015,X,France,Netherlands,2711,"$21,244,875","39,026,152","39,026,152"
329,2015,X,France,New Caledonia,2711,"$158,340","18,288","18,288"
330,2015,X,France,New Zealand,2711,$444,7,7
331,2015,X,France,Niger,2711,"$32,423",800,800
332,2015,X,France,Nigeria,2711,"$5,651,488","15,864,829","15,864,829"
333,2015,X,France,Norway,2711,"$108,360","25,415","25,415"
334,2015,X,France,Peru,2711,$443,5,5
335,2015,X,France,Poland,2711,"$76,565","23,440","23,440"
336,2015,X,France,Portugal,2711,"$1,780,285","3,661,660","3,661,660"
337,2015,X,France,Qatar,2711,"$23,070","3,961","3,961"
338,2015,X,France,Romania,2711,"$28,866","5,095","5,095"
339,2015,X,France,Russian Federation,2711,"$39,593","16,769","16,769"
340,2015,X,France,Senegal,2711,"$3,100,937","7,808,359","7,808,359"
341,2015,X,France,Serbia,2711,"$14,418","1,664","1,664"
342,2015,X,France,Singapore,2711,"$4,251",13,13
343,2015,X,France,Slovakia,2711,"$2,669",432,432
344,2015,X,France,Slovenia,2711,"$10,600","2,175","2,175"
345,2015,X,France,South Africa,2711,"$203,060","77,183","77,183"
346,2015,X,France,Spain,2711,"$795,646,556","1,624,772,851","1,624,772,851"
347,2015,X,France,Sweden,2711,"$221,284","27,920","27,920"
348,2015,X,France,Switzerland,2711,"$102,083,895","205,700,447","205,700,447"
349,2015,X,France,Thailand,2711,"$5,837",800,800
350,2015,X,France,Togo,2711,$330,32,32
351,2015,X,France,Trinidad and Tobago,2711,$6,1,1
352,2015,X,France,United Arab Emirates,2711,"$25,807","1,452","1,452"
353,2015,X,France,Tunisia,2711,"$69,317,222","171,046,233","171,046,233"
354,2015,X,France,Türkiye,2711,"$20,932,700","58,896,849","58,896,849"
355,2015,X,France,Egypt,2711,"$43,873,643","83,510,700","83,510,700"
356,2015,X,France,United Kingdom,2711,"$30,321,260","60,852,881","60,852,881"
357,2015,X,France,USA,2711,"$88,665","10,676","10,676"
358,2015,X,France,Burkina Faso,2711,"$48,268","24,867","24,867"
359,2015,X,France,Uruguay,2711,"$21,146","5,355","5,355"
360,2015,X,France,Wallis and Futuna Isds,2711,$427,77,77
361,2016,X,France,World,2711,"$1,480,065,096","3,696,137,872","3,696,137,872"
362,2016,X,France,Albania,2711,"$309,184","1,396,844","1,396,844"
363,2016,X,France,Algeria,2711,"$1,979",116,116
364,2016,X,France,Andorra,2711,"$737,974","1,120,949","1,120,949"
365,2016,X,France,Angola,2711,"$21,482","5,169","5,169"
366,2016,X,France,Argentina,2711,"$11,373,682","26,828,735","26,828,735"
367,2016,X,France,Australia,2711,"$82,326","10,542","10,542"
368,2016,X,France,Austria,2711,"$519,752","165,894","165,894"
369,2016,X,France,Belgium,2711,"$67,691,119","131,640,617","131,640,617"
370,2016,X,France,Bulgaria,2711,"$6,633",961,961
371,2016,X,France,Cameroon,2711,$620,6,6
372,2016,X,France,Canada,2711,$50,2,2
373,2016,X,France,Chile,2711,"$14,783,172","34,871,190","34,871,190"
374,2016,X,France,China,2711,"$8,164","1,853","1,853"
375,2016,X,France,Colombia,2711,$22,37,37
376,2016,X,France,Congo,2711,"$29,534","8,060","8,060"
377,2016,X,France,Dem. Rep. of the Congo,2711,"$9,149",960,960
378,2016,X,France,Croatia,2711,"$9,008","1,546","1,546"
379,2016,X,France,Cyprus,2711,"$10,965","1,740","1,740"
380,2016,X,France,Czechia,2711,"$1,073,645","1,878,506","1,878,506"
381,2016,X,France,Denmark,2711,"$3,652,935","246,160","246,160"
382,2016,X,France,Ethiopia,2711,"$2,166,679","5,616,151","5,616,151"
383,2016,X,France,Estonia,2711,"$2,479",394,394
384,2016,X,France,Finland,2711,"$9,982",663,663
385,2016,X,France,French Polynesia,2711,"$9,806","1,604","1,604"
386,2016,X,France,Fr. South Antarctic Terr.,2711,"$1,171","1,213","1,213"
387,2016,X,France,Djibouti,2711,$509,170,170
388,2016,X,France,Gabon,2711,"$24,668","2,864","2,864"
389,2016,X,France,Georgia,2711,$12,3,3
390,2016,X,France,Germany,2711,"$30,985,279","63,777,802","63,777,802"
391,2016,X,France,Greece,2711,"$18,440,037","38,638,715","38,638,715"
392,2016,X,France,"China, Hong Kong SAR",2711,"$15,356","1,875","1,875"
393,2016,X,France,Hungary,2711,"$47,544","7,974","7,974"
394,2016,X,France,Ireland,2711,"$99,617","6,540","6,540"
395,2016,X,France,Israel,2711,"$120,620","42,624","42,624"
396,2016,X,France,Italy,2711,"$279,840,348","720,696,550","720,696,550"
397,2016,X,France,Côte d'Ivoire,2711,$691,3,3
398,2016,X,France,Japan,2711,"$174,097,347","410,403,210","410,403,210"
399,2016,X,France,Rep. of Korea,2711,"$49,662","3,517","3,517"
400,2016,X,France,Kuwait,2711,"$3,265","1,042","1,042"
401,2016,X,France,Lebanon,2711,"$1,545,453","3,805,143","3,805,143"
402,2016,X,France,Luxembourg,2711,"$17,630","3,850","3,850"
403,2016,X,France,Madagascar,2711,"$1,842",237,237
404,2016,X,France,Malaysia,2711,"$16,888,601","39,831,743","39,831,743"
405,2016,X,France,Mali,2711,$459,7,7
406,2016,X,France,Malta,2711,"$2,548,096","6,588,704","6,588,704"
407,2016,X,France,Mauritius,2711,$166,30,30
408,2016,X,France,Morocco,2711,"$44,290,975","145,009,264","145,009,264"
409,2016,X,France,Netherlands,2711,"$19,083,893","54,624,488","54,624,488"
410,2016,X,France,New Caledonia,2711,"$95,620","21,116","21,116"
411,2016,X,France,New Zealand,2711,"$11,210",242,242
412,2016,X,France,Niger,2711,"$2,075",391,391
413,2016,X,France,Nigeria,2711,"$2,839,022","9,420,733","9,420,733"
414,2016,X,France,Norway,2711,"$55,425","3,046","3,046"
415,2016,X,France,Papua New Guinea,2711,"$2,490",45,45
416,2016,X,France,Poland,2711,"$743,714","1,773,608","1,773,608"
417,2016,X,France,Portugal,2711,"$1,048,806","2,077,106","2,077,106"
418,2016,X,France,Qatar,2711,"$3,353",771,771
419,2016,X,France,Romania,2711,"$39,419","7,129","7,129"
420,2016,X,France,Russian Federation,2711,"$26,539","5,120","5,120"
421,2016,X,France,Saint Barthélemy,2711,"$6,675",877,877
